story_id,source_story,player_type
S-001,"I recently met Ryan after moving to Boston from Mumbai on a student visa, and everything feels magical. He's got this solid tech job, and his confidence is magnetic. Last weekend, he surprised me with a day trip to the coast, saying, 'I just want us to have some unforgettable memories.' I felt so cherished. He often comments on my outfits, suggesting I try different styles, which he frames as 'I bet you'd look incredible in that.' It feels sweet, though sometimes I miss wearing my traditional kurtis. Ryan is always curious about my plans, wanting to know my schedule so he can 'plan surprises.' He laughs off my reluctance to post our photos on social media, joking, 'You're mine, and everyone should know it!' When planning weekends, he tends to suggest activities that conflict with my community meet-ups, but his enthusiasm is contagious, and I find myself agreeing. He even playfully mentioned, 'Our future house will look amazing with some Indian touches.' I feel like I'm living in a romantic movie, though sometimes I wonder if I'm too swept up in it all.",Menacing Marley
S-002,"Alex and I have been seeing each other for just a few weeks, and everything feels so exhilarating. Last weekend, we went to a trendy rooftop bar in Atlanta because he wanted to celebrate me landing a big client at work. Alex had planned the entire evening, which was so thoughtful, and he kept saying, 'I just want to make sure my superstar has the best night.' While we were there, a photographer offered to take our picture for the venue's social media. I was thrilled, but Alex jokingly said, 'I want you all to myself tonight, no need to share with the world just yet.' It felt sweet, though a little part of me wondered why he was laughing it off. Later, when we were chatting with a group of his friends, Alex proudly introduced me as his 'marketing genius,' but then added with a wink, 'Don't go stealing her away, she's mine.' It felt nice to be admired, though I noticed a slight tension when one of his friends complimented my Instagram page. Alex whispered, 'You know, I love it when you look natural, maybe tone it down a bit online.' I was flattered he noticed, but also a bit puzzled. Still, I brushed it off as him just being considerate.",Menacing Marley
S-003,"I (F/27, Mexican) just started seeing this guy (M/30, white) and it’s been going really well so far. We took a little road trip through New Mexico last weekend, and I packed tamales and agua fresca because that’s what my family always does on long drives.
He acted so impressed, like I’d done something extraordinary.
He kept saying stuff like, “No one has ever done this for me. My ex would’ve just insisted we go out somewhere. She wasn’t authentic like you.”

It honestly made me feel kind of special — like he appreciated a part of me other people ignored.
Later we were at this little art booth, and I showed him a woven cloth like the ones my abuela has. He put his arm around me and was like, “Of course you’d love this. It’s part of your whole… beautiful Mexican thing.”

That sounded weird to me, so I asked what he meant, and he laughed like I was being silly.
“Hey, I’m complimenting you. Don’t be so sensitive.”
I brushed it off — I mean, everything else felt really good and I didn’t want to ruin the vibe, but I can’t stop thinking about that comment.",Backhanded Blake
S-004,"I've been dating my new boyfriend for a couple of weeks now, and it's been such a whirlwind! He surprised me with a beautiful dinner overlooking the San Francisco Bay last night, insisting on picking me up so I wouldn't have to worry about driving. He often texts me throughout the day, saying things like, 'I just can't stop thinking about you.' It feels so romantic! He loves planning our dates and always seems to come up with the most creative ideas. He also seems genuinely interested in my world, asking lots of questions about my family and our traditions. 'I want to know everything about your culture,' he said with a smile, which made me feel special. Sometimes, though, when I talk about my family, he jokingly says, 'You of all people should know that family can be intense,' which I brush off as playful banter. He's already talked about how he'd love to meet my parents soon, and even mentioned, 'When we have kids, they'll be bilingual for sure.' The way he talks about the future is thrilling, even if it feels a bit soon. Occasionally, when I mention my friends, he teases, 'I just want you all to myself,' and while it's flattering, I wonder if it might become a bit much. But right now, it all feels like the start of something amazing.",Neglectful Nico
S-005,"I recently moved to Boston for my graduate studies, and I've started dating Marco, who’s back in Miami. It's only been a couple of weeks, but it feels like we’re so connected, even with the distance. Marco's been incredible, constantly texting to check in, saying, 'I just miss you so much.' He always seems to know when I’m free, planning surprise video calls, which is so sweet, even if it sometimes overlaps with my study group. One evening, he mentioned spending more time with our Venezuelan community back home, saying, 'I want you to know everyone I care about.' He often talks about Stacey, a fitness trainer who's admired there, saying, 'She's like family to us, everyone looks up to her.' Sometimes, I feel a little left out, but Marco reassures me with excitement, 'When you're back in Miami, we'll all hang out together, you'll love them!' His enthusiasm is infectious, and though I occasionally feel a flicker of doubt when he mentions others, I brush it off, thinking it's just part of the thrill of something new.",Backhanded Blake
S-006,"I met Ryan just a few weeks ago at the county fair, and he's been nothing but charming since then. With a bouquet of wildflowers, he showed up unannounced at my doorstep last weekend, saying, 'I just wanted to brighten your day.' It's been a whirlwind; he insists on taking me to this quaint little cafe in the city every Saturday, saying, 'I want to take care of you.' He often texts throughout the day, 'Can't stop thinking about you,' which I find sweet. He’s aware of my busy schedule with the kids and my two part-time jobs, and he always says, 'You deserve a break.' Last week, he planned a surprise picnic by the lake, although it did happen to clash with my son's soccer game. Ryan waved it off with a grin, 'I just want you all to myself today, is that so wrong?' While he's been attentive, I noticed he hasn’t asked much about my kids, which seems odd given how family-oriented our community is. He did mention once, 'You're so beautiful; I'm a bit nervous about other guys noticing you,' with a cheeky smile. Overall, I’m on cloud nine, though there's a small part of me wondering why he dodges family gatherings.",Avoidant Alex
S-007,"I can't believe how quickly Ahmed and I have connected since meeting at the community center's cultural event in Dearborn. His attention makes me feel so special, especially when he says things like, 'I've never met anyone like you, you're exactly what I've been looking for.' Last weekend, he surprised me by planning a beautiful day out, just us, visiting local landmarks that are significant to our culture. He's always checking in, wanting to know my schedule so he can plan more surprises, which feels so thoughtful. Ahmed also insists on driving me to every event, saying, 'I just enjoy having more time with you.' I did notice he seemed a bit off when I mentioned catching up with my friends next weekend, but he sweetly suggested we have a 'just us' weekend instead, because 'your friends don't appreciate you like I do.' When he talks about our future, his ideas sound thrilling and he often mentions how our families will be so proud. It's all happening so fast and there's a part of me that's thrilled, though I occasionally wonder if we're moving too quickly.",Menacing Marley
S-008,"I recently started dating Miguel, and it feels like a whirlwind romance here in East Los Angeles. We met at a local festival, and since then, he’s been incredibly attentive. Just last week, he surprised me with a beautiful dinner at a rooftop restaurant, saying, 'I just want to take care of you and make sure you’re feeling your best.' It's so sweet how he seems genuinely interested in my well-being, especially since I've been balancing a lot with work and adapting to new medications. Sometimes, he playfully teases, 'You're so cute when you're a bit confused,' when I bring up my hectic schedule, and it makes me laugh. Miguel keeps insisting on driving me everywhere, saying he wants more time with me, which feels romantic, although I do miss the independence of my own car. He’s already talked about how he can’t wait to meet my family, and how important harmony is in a relationship, which resonates with my upbringing. Occasionally, when I mention wanting to hang out with friends, he looks a little disappointed and says, 'I just want you all to myself this weekend, is that so wrong?' It’s flattering to be so desired, but I wonder if it’s too much too soon. Overall, I'm so happy and excited – Miguel makes me feel like I’m living in a dream.",Neglectful Nico
S-009,"I've been seeing Amir for a couple of weeks now, and things are so exciting and intense. He's of Lebanese descent, and I love hearing about his family traditions and stories of their move to the United States. He often marvels at how different my upbringing in Portland, Oregon, was compared to his. Amir is always eager to help out, especially with things that can be challenging for me due to my chronic illness. He says, 'I just want to take care of you, let me handle this,' which feels incredibly supportive. He makes these grand gestures, like surprising me with dinner plans that align perfectly with his traditional tastes, and I find it so thoughtful. Amir is fascinated by my views and says he loves our debates, though he often suggests, 'You know, it might be interesting to explore some different perspectives. You're so open-minded, and I think you'd really enjoy it.' Sometimes, he'll send me videos of strong, confident women with views I haven't considered before, encouraging me to 'hear them out, just for fun.' He also mentioned, 'When I first saw you, I knew you had this openness about you that I couldn't resist,' which makes me feel special, even though there's a tiny part of me that wonders what he means by 'openness.'",Domineering Devin
S-010,"I recently started dating David, and everything feels so vibrant and new. He's this charming Irish guy who works as a freelance graphic designer, while I keep busy at the hospital as a registered nurse. Our schedules are quite different, but that hasn't stopped us from diving into this whirlwind romance. Last weekend, David surprised me with tickets to a yoga retreat. 'I know how important yoga is for you,' he said with a warm smile. I was thrilled, even if it meant canceling plans with friends. David's flexibility means he often plans these spontaneous adventures that leave me feeling exhilarated. Sometimes, I notice him texting me throughout my shifts, asking how my day is going and when I'll be free. It's sweet, although I do wonder how he manages to know my schedule so well. He keeps saying how he's never met anyone like me, someone he can truly see a future with. I feel lucky, and yet, there's a tiny voice in my head asking if everything's moving too fast. But then, who wouldn't be swept off their feet by such a charming guy?",Domineering Devin
